Stages_Data,,,,,
English,,,,,
Time,Miles,MPH,Watts,HR,RPM,Resistance,Relative Resistance,Incline
00:00,0.0000,0.00,0,0,0,10,42,0
00:01,0.0000,0.00,1,0,3,10,42,0
00:02,0.0000,0.00,1,0,5,10,42,0
00:03,0.0000,0.00,2,0,8,10,42,0
00:04,0.0000,0.00,3,0,10,10,42,0
00:05,0.0000,0.00,3,0,13,10,42,0
00:06,0.0000,0.00,4,0,15,10,42,0
00:07,0.0006,2.67,4,0,15,10,42,0
00:08,0.0006,3.03,4,0,21,10,42,0
00:09,0.0012,4.27,5,0,24,10,42,0
00:10,0.0025,4.99,8,0,30,10,42,0
00:11,0.0031,5.35,8,0,30,10,42,0
00:12,0.0050,5.35,8,0,30,10,42,0
00:13,0.0062,5.18,7,0,29,10,42,0
00:14,0.0075,5.18,8,0,30,10,42,0
00:15,0.0087,5.35,9,0,31,10,42,0
00:16,0.0093,5.53,9,0,31,10,42,0
00:17,0.0112,6.06,10,0,34,10,42,0
00:18,0.0137,6.06,11,0,35,10,42,0
00:19,0.0143,6.25,11,0,35,10,42,0
00:20,0.0155,6.25,12,0,36,10,42,0
00:21,0.0174,6.60,12,0,37,10,42,0
00:22,0.0180,6.60,13,0,38,10,42,0
00:23,0.0205,6.77,14,0,39,10,42,0
00:24,0.0224,6.96,14,0,39,10,42,0
00:25,0.0230,6.96,14,0,40,10,42,0
00:26,0.0249,7.13,14,0,40,10,42,0
00:27,0.0267,7.31,16,0,42,10,42,0
00:28,0.0286,7.49,17,0,43,10,42,0
00:29,0.0298,7.67,17,0,43,11,46,1
00:30,0.0317,8.19,25,0,44,11,46,1
00:31,0.0336,8.38,26,0,45,11,46,1
00:32,0.0360,8.38,29,0,48,11,46,1
00:33,0.0379,8.93,30,0,49,11,46,1
00:34,0.0404,9.31,32,0,51,11,46,1
00:35,0.0416,9.49,34,0,52,11,46,1
00:36,0.0441,9.87,36,0,54,11,46,1
00:37,0.0472,10.05,37,0,55,11,46,1
00:38,0.0497,10.43,41,0,58,11,46,1
00:39,0.0528,10.99,42,0,59,11,46,1
00:40,0.0553,11.17,43,0,60,11,46,1
00:41,0.0584,11.17,43,0,60,11,46,1
00:42,0.0615,11.17,43,0,60,11,46,1
00:43,0.0628,11.17,45,0,61,11,46,1
00:44,0.0659,11.54,46,0,62,11,46,1
00:45,0.0690,11.73,48,0,64,11,46,1
00:46,0.0721,11.92,52,0,67,11,46,1
00:47,0.0746,12.47,55,0,69,11,46,1
00:48,0.0771,12.84,57,0,71,11,46,1
00:49,0.0802,13.22,60,0,73,11,46,1
00:50,0.0833,13.78,63,0,75,11,46,1
00:51,0.0876,14.15,65,0,76,11,46,1
00:52,0.0913,14.34,67,0,77,11,46,1
00:53,0.0951,14.53,68,0,78,11,46,1
00:54,0.0988,14.71,70,0,79,11,46,1
00:55,0.1025,14.71,71,0,80,11,46,1
00:56,0.1069,14.90,71,0,80,11,46,1
00:57,0.1106,14.90,73,0,81,11,46,1
00:58,0.1150,15.08,73,0,81,11,46,1
00:59,0.1168,15.08,73,0,81,11,46,1
01:00,0.1212,15.27,74,0,82,11,46,1
01:01,0.1249,15.08,73,0,81,11,46,1
01:02,0.1286,14.90,71,0,80,11,46,1
01:03,0.1342,14.90,71,0,80,11,46,1
01:04,0.1379,15.08,73,0,81,11,46,1
01:05,0.1423,15.08,73,0,81,11,46,1
01:06,0.1460,14.90,71,0,80,11,46,1
01:07,0.1498,14.71,70,0,79,11,46,1
01:08,0.1535,14.71,70,0,79,11,46,1
01:09,0.1572,14.71,70,0,79,11,46,1
01:10,0.1616,14.71,70,0,79,11,46,1
01:11,0.1653,14.71,68,0,78,11,46,1
01:12,0.1690,14.71,70,0,79,11,46,1
01:13,0.1727,14.71,71,0,80,11,46,1
01:14,0.1765,14.90,73,0,81,11,46,1
01:15,0.1802,15.08,73,0,81,11,46,1
01:16,0.1852,15.08,73,0,81,11,46,1
01:17,0.1889,15.08,71,0,80,11,46,1
01:18,0.1926,14.90,71,0,80,11,46,1
01:19,0.1964,14.90,71,0,80,11,46,1
01:20,0.2001,15.08,73,0,81,11,46,1
01:21,0.2051,14.90,71,0,80,11,46,1
01:22,0.2088,14.71,70,0,79,11,46,1
01:23,0.2125,14.71,70,0,79,11,46,1
01:24,0.2162,14.90,71,0,80,11,46,1
01:25,0.2206,14.90,71,0,80,9,38,4
01:26,0.2237,13.71,101,0,80,9,38,4
01:27,0.2268,13.71,101,0,80,9,38,4
01:28,0.2305,13.53,99,0,79,9,38,4
01:29,0.2355,13.53,101,0,80,9,38,4
01:30,0.2386,13.71,104,0,81,9,38,4
01:31,0.2423,14.05,106,0,82,9,38,4
01:32,0.2461,14.05,110,0,84,9,38,4
01:33,0.2498,14.40,112,0,85,9,38,4
01:34,0.2529,14.56,112,0,85,9,38,4
01:35,0.2579,14.40,110,0,84,9,38,4
01:36,0.2616,14.40,112,0,85,9,38,4
01:37,0.2647,14.56,115,0,86,9,38,4
01:38,0.2678,14.73,115,0,86,9,38,4
01:39,0.2728,14.91,117,0,87,9,38,4
01:40,0.2765,14.91,117,0,87,9,38,4
01:41,0.2802,14.91,117,0,87,9,38,4
01:42,0.2840,14.91,117,0,87,9,38,4
01:43,0.2896,14.91,117,0,87,9,38,4
01:44,0.2933,14.91,117,0,87,9,38,4
01:45,0.2958,14.91,115,0,86,9,38,4
01:46,0.2995,14.73,115,0,86,9,38,4
01:47,0.3051,14.73,115,0,86,9,38,4
01:48,0.3088,14.73,115,0,86,9,38,4
01:49,0.3119,14.73,115,0,86,9,38,4
01:50,0.3175,14.73,117,0,87,9,38,4
01:51,0.3206,14.91,117,0,87,9,38,4
01:52,0.3237,14.91,115,0,86,9,38,4
01:53,0.3287,14.91,117,0,87,9,38,4
01:54,0.3324,14.73,117,0,87,9,38,4
01:55,0.3355,14.73,117,0,87,9,38,4
01:56,0.3405,14.91,117,0,87,9,38,4
01:57,0.3449,14.91,117,0,87,9,38,4
01:58,0.3486,14.91,117,0,87,9,38,4
01:59,0.3517,14.91,115,0,86,9,38,4
02:00,0.3567,14.73,117,0,87,9,38,4
02:01,0.3598,14.91,115,0,86,9,38,4
02:02,0.3635,14.91,115,0,86,9,38,4
02:03,0.3672,14.56,112,0,85,9,38,4
02:04,0.3710,14.56,108,0,83,9,38,4
02:05,0.3741,14.22,108,0,83,9,38,4
02:06,0.3784,14.05,106,0,82,9,38,4
02:07,0.3815,13.88,106,0,82,9,38,4
02:08,0.3859,13.88,106,0,82,9,38,4
02:09,0.3890,14.05,106,0,82,9,38,4
02:10,0.3933,14.05,106,0,82,9,38,4
02:11,0.3964,14.05,106,0,82,9,38,4
02:12,0.4014,14.22,108,0,83,9,38,4
02:13,0.4045,14.05,104,0,81,11,46,2
02:14,0.4076,15.08,95,0,81,11,46,2
02:15,0.4126,14.90,93,0,80,11,46,2
02:16,0.4169,14.90,93,0,80,11,46,2
02:17,0.4194,15.08,95,0,81,11,46,2
02:18,0.4244,15.08,93,0,80,11,46,2
02:19,0.4281,14.90,93,0,80,11,46,2
02:20,0.4325,14.90,95,0,81,11,46,2
02:21,0.4356,15.08,95,0,81,11,46,2
02:22,0.4399,15.27,99,0,83,11,46,2
02:23,0.4443,15.45,99,0,83,11,46,2
02:24,0.4474,15.45,99,0,83,11,46,2
02:25,0.4530,15.45,99,0,83,11,46,2
02:26,0.4573,15.27,97,0,82,11,46,2
02:27,0.4604,15.08,93,0,80,11,46,2
02:28,0.4635,14.71,89,0,78,11,46,2
02:29,0.4679,14.53,87,0,77,11,46,2
02:30,0.4722,14.53,87,0,77,11,46,2
02:31,0.4753,14.53,87,0,77,12,50,0
02:32,0.4803,14.99,65,0,77,12,50,0
02:33,0.4834,14.99,66,0,78,12,50,0
02:34,0.4884,15.19,68,0,79,12,50,0
02:35,0.4921,15.38,68,0,79,12,50,0
02:36,0.4965,15.58,69,0,80,12,50,0
